Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
250319;COMPUTADOR E PERIFÉRICOS ;0,1584;0,1577;0,1586;0,1736;0,1784;0,1787;0,1735;0,1667;0,1618;0,1561;0,1557;0,1508;0,1485;0,1474;0,1472;0,1457;0,1424;0,1416;0,1392;0,1365;0,1344;0,1331;0,1324;0,1302;0,2962;0,2953;0,2968;0,2952;0,2909;0,289;0,2861;0,2824;0,2788;0,2795;0,2797;0,2798;0,2786;0,2752;0,274;0,2709;0,2679;0,2684;0,2669;0,2661;0,2684;0,2692;0,2681;0,2633;0,2588;0,2558;0,2549;0,2531;0,2493;0,2449;0,2421;0,2359;0,231;0,2253;0,2232;0,2195
250326;APARELHO TELEFÔNICO CELULAR;;;;;;;;;;;;;;;;;;;;;;;;;0,105;0,1043;0,1035;0,1029;0,1015;0,1015;0,1015;0,0995;0,0988;0,0986;0,0961;0,0964;0,0937;0,0936;0,0934;0,092;0,0899;0,0889;0,0872;0,0871;0,0851;0,0855;0,0843;0,0808;0,0775;0,0772;0,0768;0,0762;0,0767;0,0757;0,0755;0,0743;0,0724;0,0706;0,0696;0,0675
250327;APARELHO TELEFÔNICO COM SECRETÁRIA ELETRÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;0,0278;0,0276;0,0274;0,0272;0,0271;0,0269;0,0268;0,0265;0,0267;0,0267;0,0268;0,0268;0,0268;0,0265;0,0265;0,0267;0,0263;0,0264;0,027;0,027;0,0269;0,0274;0,0273;0,0267;0,0266;0,0265;0,0261;0,0258;0,0257;0,0256;0,0251;0,0247;0,0242;0,0242;0,0239;0,024
250505;FOGÃO ;0,1253;0,1256;0,1273;0,1259;0,1276;0,1258;0,1276;0,1272;0,1255;0,1246;0,124;0,1228;0,121;0,1197;0,1203;0,1207;0,1222;0,1219;0,1237;0,1217;0,1213;0,1218;0,1217;0,1213;0,1547;0,157;0,1561;0,1549;0,1525;0,1509;0,1494;0,1476;0,146;0,1464;0,1462;0,1468;0,1469;0,1474;0,1473;0,1488;0,1482;0,1486;0,1469;0,1472;0,147;0,1458;0,1471;0,145;0,1462;0,1458;0,1462;0,1483;0,1515;0,1506;0,1528;0,1516;0,1521;0,1542;0,1534;0,1548
250507;FORNOS ELÉTRICO E DE MICROONDAS;0,0708;0,0703;0,0729;0,0738;0,0756;0,0761;0,0766;0,0749;0,0738;0,073;0,0735;0,0727;0,0736;0,0723;0,074;0,0734;0,0736;0,0743;0,0743;0,0741;0,0737;0,0733;0,0727;0,0732;0,0689;0,0684;0,0685;0,068;0,0666;0,0654;0,0648;0,0634;0,0625;0,0628;0,0624;0,0625;0,0619;0,062;0,0623;0,0618;0,0609;0,0611;0,0611;0,0602;0,0595;0,0604;0,0609;0,0611;0,0618;0,0614;0,0616;0,0619;0,0615;0,0622;0,0633;0,0637;0,0633;0,0631;0,0636;0,0636
250511;AQUECEDOR DE AGUA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0058;0,0057;0,0057;0,0057;0,0057;0,0057;0,0058;0,0062;0,0062;0,0062;0,0062;0,0061;0,0061;0,0062;0,0062;0,0062;0,0061;0,006;0,006;0,0058;0,0058;0,0059;0,0063;0,0065;0,0063;0,0062;0,0062;0,0062;0,0062;0,0062;0,0062;0,006;0,0058;0,0058;0,0058;0,0057
260101;CORTINA;0,221;0,2172;0,2155;0,2116;0,2211;0,2186;0,2146;0,2078;0,2092;0,2032;0,2041;0,2041;0,2085;0,2079;0,2099;0,2096;0,211;0,2095;0,2059;0,204;0,2024;0,2025;0,2014;0,2014;0,1418;0,1419;0,1415;0,1419;0,1416;0,1411;0,1424;0,1402;0,1395;0,1416;0,1401;0,1414;0,1389;0,1409;0,1416;0,1411;0,1405;0,1382;0,1376;0,1357;0,1369;0,1362;0,1369;0,1334;0,1323;0,1277;0,1263;0,1225;0,1212;0,1229;0,1251;0,1255;0,1234;0,1217;0,1223;0,1206
260113;FLORES E PLANTAS NATURAIS ;0,0832;0,085;0,0832;0,0839;0,0842;0,0851;0,0854;0,0843;0,0842;0,0813;0,0811;0,0806;0,08;0,0788;0,0767;0,0758;0,0747;0,0765;0,077;0,0771;0,0768;0,0776;0,0756;0,0754;0,0751;0,0735;0,0729;0,0728;0,0717;0,0725;0,0727;0,0718;0,0724;0,0715;0,0701;0,0691;0,0696;0,0696;0,0699;0,0693;0,0691;0,0707;0,0711;0,0711;0,0705;0,0703;0,0692;0,0677;0,0675;0,0654;0,0644;0,0632;0,0628;0,0642;0,0662;0,0656;0,065;0,0651;0,0657;0,0649
260115;TAPETE;0,0551;0,0513;0,0551;0,0565;0,0624;0,0617;0,0599;0,0606;0,0618;0,0569;0,058;0,0589;0,0571;0,0559;0,0569;0,0592;0,0571;0,0575;0,0561;0,0551;0,0546;0,0542;0,0546;0,0538;0,0547;0,0548;0,0552;0,0541;0,0554;0,0564;0,0566;0,0571;0,0567;0,0569;0,0562;0,0574;0,0581;0,0592;0,059;0,0589;0,0585;0,0585;0,0567;0,0568;0,0573;0,058;0,0576;0,0575;0,0572;0,0568;0,0566;0,0561;0,0578;0,0575;0,0596;0,061;0,0605;0,061;0,0623;0,0619
260305;COPO DE VIDRO OU PLÁSTICO;0,0381;0,0374;0,0374;0,0374;0,0381;0,0391;0,0386;0,0374;0,0368;0,0368;0,0368;0,0368;0,0369;0,0351;0,0363;0,0361;0,0364;0,0365;0,0363;0,0373;0,0364;0,0365;0,0363;0,0356;0,0377;0,0378;0,0376;0,0381;0,0391;0,0392;0,0382;0,038;0,0379;0,0375;0,0379;0,0376;0,0375;0,0378;0,0377;0,0387;0,0385;0,0375;0,0378;0,0374;0,0374;0,0375;0,0377;0,0366;0,0361;0,0358;0,0365;0,0367;0,0363;0,0366;0,0367;0,0375;0,0389;0,0393;0,0404;0,0394
260309;PANELAS EM GERAL ;0,1404;0,1396;0,136;0,1341;0,1366;0,1357;0,1347;0,1351;0,1346;0,1299;0,1301;0,1281;0,1279;0,1252;0,1255;0,1254;0,1251;0,1265;0,1263;0,1256;0,124;0,1228;0,1235;0,1219;0,1154;0,1149;0,1149;0,1146;0,1137;0,1141;0,1136;0,1127;0,1129;0,1131;0,1132;0,1144;0,1127;0,1126;0,1132;0,114;0,1148;0,1152;0,1148;0,1137;0,1127;0,1121;0,1111;0,1084;0,108;0,1069;0,1068;0,1081;0,1069;0,1067;0,1068;0,1068;0,1059;0,1073;0,1078;0,1061
260511;GARRAFA TÉRMICA;;;;;;;;;;;;;;;;;;;;;;;;;0,0051;0,0051;0,0051;0,005;0,005;0,005;0,0049;0,0046;0,0045;0,0045;0,0044;0,0046;0,0047;0,0049;0,0049;0,0049;0,0049;0,0046;0,0049;0,0049;0,0049;0,0049;0,0049;0,0047;0,0046;0,0047;0,0047;0,0047;0,0047;0,0045;0,0047;0,0046;0,0046;0,0045;0,0046;0,0046
260525;PILHA;0,1315;0,1311;0,1326;0,1397;0,1486;0,1552;0,1598;0,159;0,1552;0,1576;0,156;0,1546;0,1586;0,1577;0,1583;0,1598;0,1596;0,1627;0,1605;0,1589;0,1589;0,1596;0,161;0,162;0,1766;0,1752;0,1754;0,1764;0,1777;0,1766;0,1773;0,1767;0,177;0,1781;0,1735;0,1765;0,1761;0,1786;0,1803;0,1799;0,1798;0,1804;0,181;0,1813;0,1797;0,1815;0,1812;0,177;0,1734;0,1742;0,1724;0,1741;0,176;0,1808;0,1824;0,1826;0,1843;0,1857;0,1817;0,184
260551;VELAS PARA ILUMINAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;0,0039;0,0038;0,0038;0,0038;0,0038;0,0039;0,0039;0,004;0,0041;0,0039;0,0038;0,0036;0,0037;0,0038;0,004;0,004;0,0039;0,0038;0,0037;0,0039;0,0039;0,0039;0,004;0,004;0,004;0,0043;0,0043;0,0043;0,0042;0,0043;0,0042;0,0043;0,0043;0,004;0,0041;0,0039
260553;PAPEL DE ALUMÍNIO ;0,0623;0,0618;0,0617;0,0614;0,0608;0,0627;0,0638;0,0629;0,0639;0,0648;0,0641;0,0652;0,0659;0,0654;0,0664;0,0681;0,0686;0,0679;0,068;0,067;0,0646;0,067;0,0671;0,069;0,068;0,0678;0,0669;0,0665;0,0663;0,0684;0,0683;0,069;0,07;0,0699;0,0713;0,0704;0,0711;0,072;0,0726;0,072;0,0722;0,0717;0,0709;0,0688;0,0693;0,0695;0,0709;0,07;0,0689;0,0694;0,071;0,0723;0,0748;0,0778;0,0804;0,0797;0,0802;0,0798;0,0822;0,0806
260557;COADOR DE PAPEL PARA CAFÉ ;0,0463;0,0462;0,0468;0,048;0,0488;0,0486;0,0489;0,0491;0,0488;0,0478;0,0474;0,0463;0,0468;0,0464;0,0458;0,0459;0,0456;0,0469;0,0476;0,0475;0,0478;0,0477;0,0496;0,0482;0,0367;0,0364;0,0367;0,0366;0,0362;0,036;0,0361;0,0362;0,0359;0,0365;0,0362;0,0365;0,0362;0,0362;0,037;0,0369;0,0366;0,0363;0,0368;0,0369;0,0353;0,0353;0,0349;0,0338;0,0348;0,0349;0,0355;0,0357;0,0363;0,0371;0,0378;0,0388;0,0383;0,0398;0,041;0,0412
260573;CARVAO PARA CHURRASCO ;;;;;;;;;;;;;;;;;;;;;;;;;0,0082;0,0081;0,0081;0,008;0,008;0,0078;0,0078;0,0078;0,0077;0,0081;0,0082;0,0082;0,008;0,0081;0,0083;0,0083;0,0081;0,0081;0,0079;0,008;0,0082;0,0082;0,0081;0,008;0,0083;0,0083;0,0083;0,0083;0,0086;0,0087;0,0089;0,0089;0,009;0,0089;0,0088;0,0087
270101;ÁGUA SANITÁRIA ;0,1525;0,1533;0,1512;0,15;0,1531;0,1502;0,1533;0,1527;0,1537;0,1554;0,1551;0,1551;0,1566;0,1549;0,1546;0,1533;0,1527;0,1536;0,1534;0,151;0,152;0,151;0,1523;0,1528;0,1675;0,1636;0,1649;0,1653;0,1645;0,166;0,1676;0,166;0,1668;0,1691;0,1714;0,1706;0,1724;0,1723;0,1721;0,1714;0,172;0,1709;0,1709;0,1712;0,1714;0,1731;0,1732;0,1705;0,1705;0,1686;0,1696;0,1728;0,1727;0,1733;0,1784;0,1815;0,1827;0,1824;0,1825;0,1851
270103;ÁLCOOL PARA USO DOMÉSTICO ;0,0667;0,0672;0,0665;0,0693;0,0703;0,0681;0,0673;0,067;0,0659;0,0663;0,0669;0,0671;0,0723;0,0768;0,0801;0,0814;0,082;0,0827;0,0809;0,0818;0,0882;0,0923;0,0943;0,0955;0,0961;0,0984;0,0982;0,0994;0,1018;0,1023;0,1015;0,1011;0,0987;0,101;0,1002;0,1003;0,1002;0,0998;0,0985;0,0987;0,0973;0,0975;0,0977;0,0966;0,095;0,0937;0,0933;0,0917;0,0896;0,0874;0,0863;0,0878;0,0876;0,0863;0,0859;0,086;0,0857;0,0847;0,0842;0,0835
270105;AMACIANTE;0,1822;0,1831;0,1861;0,1931;0,1948;0,1918;0,1895;0,1859;0,1845;0,1828;0,1794;0,1777;0,1794;0,1785;0,178;0,1786;0,1795;0,1806;0,181;0,1772;0,179;0,1836;0,1868;0,1885;0,1874;0,1864;0,1862;0,1858;0,187;0,1888;0,1874;0,1861;0,1895;0,1892;0,1883;0,1882;0,1893;0,19;0,1892;0,1854;0,1865;0,1858;0,1865;0,1841;0,1857;0,1864;0,1879;0,184;0,1823;0,1798;0,1794;0,1816;0,1859;0,1926;0,1998;0,2057;0,2057;0,2071;0,2097;0,2087
270109;CERA DE ASSOALHO ;0,0825;0,0822;0,0823;0,0862;0,089;0,0915;0,0914;0,0898;0,0903;0,0897;0,0892;0,0884;0,0877;0,0868;0,0875;0,0888;0,0901;0,0907;0,0918;0,0902;0,0909;0,0913;0,0919;0,0929;0,1112;0,1117;0,1132;0,1162;0,1183;0,12;0,1207;0,1202;0,1216;0,1225;0,1212;0,1211;0,1216;0,122;0,1254;0,1277;0,1276;0,128;0,1279;0,1267;0,1259;0,126;0,1243;0,1209;0,1209;0,1204;0,1234;0,1247;0,1264;0,1262;0,1275;0,1289;0,1286;0,1283;0,1278;0,1275
270111;DESINFETANTE ;0,1965;0,197;0,2009;0,2122;0,2187;0,2145;0,2124;0,212;0,2138;0,2056;0,2092;0,209;0,2053;0,2021;0,2074;0,2093;0,2128;0,2091;0,2033;0,2022;0,2024;0,1976;0,1947;0,1946;0,2456;0,2458;0,2452;0,2492;0,2471;0,2482;0,2474;0,2454;0,2483;0,2492;0,247;0,255;0,2528;0,2507;0,2551;0,256;0,2573;0,255;0,2531;0,2505;0,2515;0,2478;0,2496;0,2437;0,2397;0,2395;0,2381;0,2376;0,2386;0,2441;0,2505;0,2494;0,2522;0,2489;0,2515;0,2522
270113;DETERGENTE;0,1283;0,1302;0,1313;0,1338;0,137;0,139;0,1394;0,1353;0,1337;0,137;0,1387;0,1388;0,1368;0,1342;0,1378;0,1424;0,1413;0,1371;0,1353;0,129;0,1268;0,1308;0,1311;0,1308;0,1476;0,1504;0,1514;0,1501;0,149;0,1522;0,1532;0,1524;0,1512;0,1511;0,1515;0,1522;0,1543;0,1565;0,1552;0,1571;0,157;0,1561;0,1566;0,1542;0,1546;0,1554;0,1534;0,1535;0,1572;0,1554;0,1547;0,1556;0,1581;0,1612;0,163;0,1643;0,1643;0,1654;0,1663;0,1636
270117;ESPONJA DE AÇO ;0,0607;0,0603;0,059;0,0618;0,0639;0,0659;0,0671;0,0651;0,0637;0,065;0,0657;0,0636;0,0657;0,0651;0,0656;0,0673;0,0681;0,0668;0,0666;0,0641;0,0629;0,0655;0,0655;0,0627;0,0703;0,069;0,069;0,0688;0,0679;0,0669;0,0673;0,0676;0,0689;0,0705;0,069;0,0691;0,0707;0,071;0,0721;0,0712;0,071;0,0705;0,0709;0,0697;0,0703;0,0695;0,0694;0,0684;0,0705;0,07;0,0703;0,0729;0,0707;0,0693;0,0683;0,0711;0,0708;0,07;0,0704;0,0699
270119;INSETICIDA;0,1207;0,1206;0,1222;0,1238;0,1279;0,1308;0,1357;0,136;0,1369;0,1386;0,1355;0,1368;0,1353;0,1347;0,1369;0,1361;0,1359;0,1368;0,138;0,1371;0,1388;0,1404;0,1411;0,1412;0,1446;0,1412;0,1405;0,1399;0,1404;0,1392;0,1403;0,139;0,1426;0,144;0,1422;0,1392;0,1396;0,1388;0,1382;0,1366;0,1358;0,1354;0,1333;0,1324;0,1328;0,1361;0,1376;0,1362;0,1352;0,1336;0,1323;0,1298;0,1285;0,1296;0,131;0,1324;0,1351;0,1374;0,1383;0,1361
270123;LUSTRA MÓVEIS ;0,0905;0,0887;0,0874;0,0925;0,0925;0,092;0,0927;0,0931;0,0931;0,0942;0,0928;0,0919;0,0891;0,0899;0,0911;0,0917;0,092;0,0924;0,0944;0,0919;0,0932;0,0926;0,0923;0,0935;0,1049;0,1043;0,1041;0,1037;0,1045;0,1032;0,1028;0,1022;0,1022;0,1034;0,1036;0,1027;0,1029;0,105;0,1053;0,1061;0,1057;0,1062;0,1072;0,1048;0,1049;0,1049;0,104;0,1015;0,0997;0,0987;0,0986;0,101;0,1003;0,1007;0,1023;0,1036;0,1053;0,107;0,1081;0,1077
270127;PANO PARA LIMPEZA;0,1009;0,103;0,1014;0,1034;0,1048;0,113;0,1114;0,1134;0,1113;0,1102;0,1081;0,1083;0,1082;0,1047;0,1071;0,1125;0,113;0,1114;0,1105;0,1092;0,1086;0,1076;0,1101;0,1097;0,1108;0,1116;0,1103;0,1083;0,1091;0,1074;0,1061;0,1057;0,1068;0,1081;0,1053;0,1056;0,1059;0,1065;0,1061;0,1032;0,1038;0,1062;0,1085;0,109;0,1082;0,1078;0,1106;0,1077;0,1081;0,1069;0,1063;0,103;0,1037;0,106;0,1083;0,1077;0,1065;0,1076;0,111;0,1109
270129;REMOVEDOR E SOLVENTE;0,0396;0,0397;0,0399;0,0393;0,0381;0,038;0,0375;0,0381;0,039;0,0378;0,0369;0,0378;0,0387;0,0408;0,0413;0,0413;0,0434;0,0441;0,0443;0,0441;0,0459;0,0474;0,0488;0,0488;0,0389;0,0404;0,0405;0,041;0,0412;0,0407;0,0406;0,0402;0,0401;0,0406;0,0408;0,0408;0,0415;0,0412;0,042;0,0427;0,0427;0,0431;0,0424;0,0419;0,0419;0,0419;0,0415;0,0407;0,0414;0,0419;0,0421;0,0428;0,0433;0,0437;0,0446;0,046;0,0467;0,0457;0,0448;0,0449
270135;SABÃO EM BARRA ;0,1917;0,1924;0,1943;0,2016;0,2091;0,2143;0,2164;0,2146;0,2144;0,215;0,2156;0,2153;0,2151;0,2124;0,2148;0,2186;0,221;0,2236;0,2249;0,2186;0,2152;0,2161;0,2157;0,2151;0,2431;0,2392;0,2394;0,2386;0,238;0,2353;0,2353;0,2335;0,2337;0,2352;0,2323;0,23;0,2308;0,228;0,2289;0,2278;0,2262;0,227;0,2279;0,2272;0,2309;0,2344;0,2409;0,2431;0,2534;0,2598;0,269;0,2755;0,282;0,2887;0,2949;0,2971;0,2984;0,2959;0,2975;0,2976
270137;SABÃO EM PÓ ;0,3975;0,3912;0,4022;0,4267;0,4399;0,4218;0,4053;0,3987;0,3993;0,4001;0,4105;0,4046;0,406;0,407;0,4019;0,4089;0,4194;0,4334;0,4365;0,4207;0,4152;0,4138;0,4119;0,4136;0,4551;0,4432;0,4387;0,4293;0,4301;0,4358;0,4379;0,4327;0,4297;0,4318;0,4445;0,4533;0,4652;0,4742;0,4838;0,4921;0,4887;0,4911;0,4869;0,487;0,4883;0,5027;0,5077;0,5022;0,5136;0,5191;0,5214;0,5428;0,5512;0,5463;0,5438;0,533;0,5297;0,5216;0,5151;0,5101
270139;SACO DE LIXO ;0,1015;0,1011;0,1035;0,104;0,1045;0,1068;0,1094;0,111;0,1125;0,1122;0,1053;0,1082;0,1094;0,1138;0,1138;0,1161;0,1189;0,1183;0,1201;0,1199;0,1195;0,1196;0,1233;0,1282;0,135;0,1342;0,1335;0,134;0,1352;0,1371;0,1384;0,1379;0,134;0,1323;0,134;0,1338;0,1344;0,1336;0,1336;0,1336;0,133;0,1318;0,1301;0,1303;0,128;0,1293;0,1298;0,1285;0,1285;0,1278;0,1269;0,1273;0,1321;0,1377;0,1428;0,1419;0,1433;0,1406;0,1431;0,1426
270143;TOALHA/GUARDANAPO DE PAPEL;0,0546;0,0541;0,0556;0,0549;0,0559;0,0556;0,0538;0,0542;0,0543;0,0561;0,0623;0,0663;0,0672;0,0731;0,07;0,0717;0,0711;0,0711;0,0724;0,0723;0,0712;0,0739;0,0724;0,0726;0,081;0,0806;0,0798;0,0773;0,0787;0,0796;0,0771;0,0753;0,0744;0,0735;0,0745;0,0747;0,0742;0,073;0,0732;0,0723;0,0725;0,0724;0,0717;0,0711;0,0724;0,0719;0,0734;0,0737;0,0736;0,0723;0,0747;0,0735;0,0739;0,0731;0,0748;0,0754;0,0765;0,0773;0,0776;0,0772
270145;VASSOURA;0,0869;0,0864;0,0848;0,0859;0,0844;0,0847;0,0856;0,0849;0,0836;0,0838;0,0843;0,0829;0,0817;0,0814;0,0813;0,0812;0,0799;0,0807;0,0837;0,0812;0,0793;0,0803;0,0798;0,0785;0,1275;0,1266;0,1271;0,1259;0,1244;0,1269;0,1266;0,1243;0,1248;0,1255;0,1252;0,1266;0,1281;0,1261;0,1272;0,1276;0,1253;0,1252;0,126;0,1237;0,1247;0,1252;0,1235;0,1193;0,1191;0,1173;0,1177;0,1176;0,1166;0,1189;0,1194;0,1215;0,1206;0,1165;0,1189;0,1166
270149;SABÃO EM PASTA ;0,019;0,0186;0,0198;0,0207;0,0213;0,0222;0,0218;0,0226;0,0225;0,0211;0,0204;0,0206;0,0212;0,0218;0,0224;0,0227;0,0221;0,0219;0,0226;0,0221;0,0232;0,0222;0,0209;0,0218;0,0113;0,0107;0,0108;0,0106;0,01;0,0105;0,0104;0,0099;0,0107;0,0104;0,011;0,0106;0,0115;0,0116;0,0118;0,0119;0,0115;0,0107;0,0112;0,0113;0,011;0,0106;0,01;0,0099;0,0102;0,0103;0,0104;0,0104;0,0103;0,0105;0,0105;0,0103;0,0104;0,0102;0,0103;0,01
270159;TOALHA DE PAPEL ;0,0817;0,0819;0,0816;0,0814;0,0818;0,0824;0,0803;0,0808;0,0858;0,0952;0,1022;0,1075;0,109;0,1105;0,1147;0,1158;0,1159;0,1161;0,1166;0,1175;0,1196;0,1202;0,1183;0,1176;0,0886;0,0864;0,0852;0,0832;0,0815;0,0812;0,0775;0,0768;0,0754;0,0736;0,071;0,0721;0,0719;0,0736;0,0721;0,0722;0,0695;0,069;0,0683;0,0685;0,0687;0,0699;0,0703;0,0706;0,074;0,0767;0,0764;0,0767;0,0772;0,0762;0,0755;0,0755;0,076;0,0752;0,0745;0,0735
270161;LIMPADOR LÍQUIDO ;0,0728;0,0722;0,0758;0,079;0,0806;0,084;0,0832;0,0798;0,0787;0,0799;0,0809;0,0788;0,0802;0,0781;0,0799;0,0805;0,0779;0,0769;0,0751;0,0764;0,0756;0,0763;0,0746;0,0739;0,0475;0,0472;0,0499;0,0501;0,05;0,0511;0,0486;0,0482;0,0486;0,0494;0,0496;0,0501;0,0512;0,0513;0,0527;0,0531;0,0519;0,0528;0,0518;0,0494;0,0485;0,0478;0,0481;0,0466;0,0469;0,0465;0,0469;0,0479;0,0484;0,0494;0,0492;0,0497;0,0489;0,0492;0,0501;0,0487
270165;PURIFICADOR DE AR (AEROSOL, SACHET) ;;;;;;;;;;;;;;;;;;;;;;;;;0,0062;0,0062;0,0061;0,0061;0,006;0,0061;0,0062;0,0062;0,0062;0,0063;0,0063;0,0061;0,0059;0,0061;0,0063;0,0063;0,0064;0,0062;0,006;0,006;0,006;0,0058;0,0058;0,0056;0,0056;0,0056;0,0057;0,0058;0,0056;0,0056;0,0056;0,0056;0,0056;0,0057;0,0058;0,0057
270171;LIMPA FORNO ;;;;;;;;;;;;;;;;;;;;;;;;;0,0267;0,0265;0,0263;0,0262;0,0263;0,0267;0,0267;0,0263;0,0262;0,027;0,0271;0,0273;0,0273;0,0273;0,0278;0,0279;0,0281;0,0283;0,0282;0,0279;0,028;0,0275;0,0275;0,0266;0,0262;0,0262;0,0261;0,0265;0,0262;0,0258;0,0257;0,0256;0,0257;0,0256;0,0258;0,0258
270303;MATERIAL DE PINTURA;0,2322;0,2354;0,2426;0,2562;0,2617;0,2603;0,2593;0,2549;0,2557;0,26;0,2612;0,2689;0,268;0,267;0,272;0,2714;0,2679;0,2674;0,263;0,2577;0,2536;0,2564;0,2589;0,2577;0,2372;0,2368;0,239;0,2396;0,2384;0,2399;0,2415;0,2394;0,2423;0,2482;0,2493;0,2482;0,2474;0,2479;0,2476;0,248;0,249;0,2493;0,2465;0,2432;0,2438;0,2463;0,2443;0,2472;0,2498;0,2459;0,247;0,2482;0,2473;0,2478;0,2491;0,247;0,2465;0,246;0,2447;0,244
270501;MATERIAL HIDRÁULICO ;0,0772;0,0752;0,0739;0,0726;0,073;0,072;0,0714;0,0714;0,0712;0,0714;0,0738;0,0777;0,0793;0,0816;0,0835;0,0833;0,0837;0,0837;0,0832;0,0812;0,0817;0,0828;0,0825;0,0829;0,079;0,0792;0,0796;0,0794;0,0791;0,0783;0,079;0,0779;0,078;0,0783;0,0778;0,0771;0,0769;0,0774;0,0783;0,0786;0,0783;0,0791;0,0791;0,08;0,082;0,0831;0,0826;0,0842;0,0836;0,0831;0,0832;0,0843;0,0853;0,0853;0,0856;0,0852;0,0856;0,085;0,0849;0,0847
270703;LÂMPADA;0,1193;0,1204;0,1221;0,1238;0,1261;0,1255;0,1273;0,1263;0,1242;0,1233;0,1242;0,1238;0,1234;0,1231;0,1251;0,1229;0,1226;0,1245;0,1249;0,1238;0,1223;0,1231;0,1253;0,1237;0,1279;0,1261;0,1263;0,1269;0,1258;0,1273;0,1263;0,125;0,1278;0,1283;0,1304;0,1317;0,1313;0,1301;0,1301;0,1329;0,1334;0,1363;0,1383;0,1375;0,1378;0,1381;0,1363;0,1333;0,1324;0,1311;0,1314;0,1291;0,1291;0,1301;0,1319;0,1328;0,1328;0,1349;0,1347;0,1332
270705;MATERIAL ELÉTRICO - DIVERSOS;;;;;;;;;;;;;;;;;;;;;;;;;0,025;0,0248;0,0247;0,0246;0,0245;0,0243;0,0241;0,0238;0,0239;0,0241;0,0239;0,0238;0,0236;0,023;0,0231;0,0233;0,0232;0,0229;0,023;0,023;0,0229;0,0229;0,023;0,0232;0,0232;0,0232;0,0235;0,0237;0,0236;0,0235;0,0236;0,0238;0,0238;0,0238;0,0233;0,0234
270901;FERRAGENS PARA PORTAS ;0,0906;0,0917;0,0895;0,0928;0,0909;0,0918;0,0928;0,0939;0,0914;0,0922;0,0952;0,0939;0,0944;0,0939;0,095;0,0943;0,0954;0,0961;0,0942;0,0908;0,0915;0,0931;0,0921;0,0917;0,0709;0,07;0,0701;0,0693;0,0702;0,0694;0,0703;0,0694;0,0688;0,0697;0,0696;0,0699;0,0697;0,0692;0,0701;0,07;0,0699;0,0704;0,0695;0,0693;0,0686;0,0687;0,0689;0,0689;0,0685;0,0686;0,0684;0,0701;0,0706;0,0718;0,073;0,0732;0,0736;0,0735;0,0737;0,0739
270903;FERRAMENTAS ;0,021;0,0209;0,0215;0,0219;0,0218;0,0217;0,0213;0,0212;0,0217;0,0222;0,0221;0,0215;0,0213;0,0214;0,0214;0,0209;0,0213;0,0211;0,0214;0,0209;0,0203;0,0203;0,02;0,0197;0,0302;0,0298;0,0294;0,0294;0,0291;0,029;0,029;0,0288;0,0286;0,0287;0,0286;0,0287;0,0285;0,0284;0,0282;0,0279;0,0282;0,0287;0,0282;0,0281;0,0279;0,0277;0,0277;0,0271;0,0267;0,0264;0,0261;0,0263;0,0264;0,0267;0,0273;0,0272;0,027;0,0268;0,027;0,0271
271101;MATERIAL PARA REPAROS DE RESIDÊNCIA ;1,5237;1,5194;1,5305;1,5226;1,5403;1,5378;1,5171;1,5186;1,5055;1,5256;1,5852;1,5795;1,6068;1,614;1,6574;1,6588;1,6307;1,6222;1,6282;1,6052;1,5846;1,5772;1,5822;1,5873;1,4371;1,4368;1,4459;1,4483;1,4425;1,4401;1,4322;1,4358;1,4529;1,4736;1,4727;1,4772;1,4575;1,4701;1,4734;1,4736;1,4657;1,4617;1,4688;1,4492;1,4695;1,4802;1,4815;1,4922;1,5105;1,5195;1,5234;1,5277;1,5171;1,5058;1,5203;1,5205;1,5142;1,5067;1,502;1,4989
280101;EMPREGADA DOMÉSTICA DIARISTA;0,8326;0,8271;0,8164;0,8082;0,8037;0,8389;0,8329;0,8224;0,8181;0,8159;0,8094;0,7986;0,7943;0,7874;0,7871;0,7819;0,8658;0,8621;0,8622;0,8478;0,8409;0,8406;0,8406;0,8347;0,7105;0,7031;0,7007;0,6968;0,775;0,7846;0,7817;0,7718;0,7682;0,7673;0,7617;0,754;0,7479;0,7419;0,7415;0,7385;0,7396;0,7457;0,7465;0,7536;0,7468;0,7448;0,7372;0,718;0,7119;0,6995;0,6947;0,6903;0,6914;0,6993;0,7032;0,7024;0,7039;0,7006;0,7006;0,7004
