Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
111927;CARNE MOÍDA ;0,4451;0,4419;0,4369;0,4358;0,4327;0,4292;0,4242;0,4241;0,4261;0,4319;0,4335;0,4354;0,4451;0,4386;0,4332;0,3888;0,3843;0,3799;0,3801;0,385;0,3884;0,3859;0,4001;0,399;0,392;0,3712;0,3705;0,3658;0,3625;0,3683;0,3674;0,3653;0,3714;0,3843;0,4088;0,412;0,397;0,3872;0,3826;0,3869;0,3845;0,3824;0,384;0,3984;0,4102;0,4156;0,4218;0,4432;0,4551;0,4465;0,4472;0,4492;0,4618;0,4776;0,5252;0,5401;0,5393;0,5394;0,5625;0,5635;0,5458;0,5354;0,5251;0,5178;0,5217;0,5202;0,5255;0,5163;0,5167;0,507;0,4937;0,4863;0,4769;0,4643;0,4663;0,4733;0,4798;0,4876;0,4955;0,4961;0,5107;0,5239;0,5378;0,5824;0,5812;0,5701;0,5569;0,5564;0,5526;0,5524;0,5489;0,5502;0,5553;0,5542;0,554;0,5681;0,5769
111928;MAMINHA;0,0107;0,0103;0,0103;0,0105;0,0101;0,0102;0,0097;0,0096;0,0094;0,0095;0,0101;0,0101;0,0107;0,0112;0,0107;0,0098;0,0099;0,0096;0,0098;0,0097;0,0096;0,0092;0,01;0,0102;0,0102;0,0106;0,0103;0,0102;0,0098;0,01;0,0096;0,01;0,0101;0,0105;0,0105;0,011;0,0111;0,0114;0,0112;0,011;0,0107;0,0108;0,0108;0,0111;0,0112;0,0111;0,0118;0,0119;0,0129;0,0132;0,0129;0,0128;0,013;0,0127;0,0129;0,0134;0,0137;0,0137;0,0143;0,0149;0,0153;0,0155;0,016;0,0158;0,0161;0,0156;0,0155;0,0146;0,0148;0,0148;0,0149;0,0144;0,0147;0,0144;0,0143;0,0141;0,0141;0,014;0,0147;0,0147;0,0143;0,0149;0,015;0,0154;0,0165;0,0175;0,0169;0,0163;0,0159;0,0153;0,0154;0,0154;0,0151;0,0156;0,0157;0,0159;0,0162
111929;MÚSCULO ;0,1268;0,1264;0,1269;0,1257;0,1223;0,1204;0,1197;0,1198;0,1195;0,1198;0,1204;0,1227;0,1247;0,1245;0,1219;0,1119;0,1097;0,1099;0,1097;0,1089;0,1092;0,1081;0,1104;0,1107;0,1108;0,1056;0,1042;0,1035;0,1027;0,1029;0,1021;0,101;0,1053;0,108;0,1139;0,1157;0,1119;0,1101;0,1065;0,1061;0,1058;0,1042;0,1032;0,1075;0,1117;0,1116;0,1141;0,1194;0,1263;0,1241;0,124;0,1224;0,1254;0,1321;0,1484;0,1576;0,1562;0,1585;0,1626;0,1625;0,1573;0,1514;0,1464;0,1447;0,1444;0,1474;0,1484;0,1472;0,1453;0,1445;0,1428;0,1392;0,1382;0,1338;0,133;0,1339;0,1378;0,1392;0,1405;0,1425;0,1476;0,153;0,1601;0,1722;0,1721;0,1665;0,161;0,1651;0,1633;0,1611;0,161;0,1602;0,1608;0,1622;0,1615;0,1657;0,1691
111931;PÁ / PALETA;0,0525;0,0518;0,0514;0,0504;0,0491;0,0497;0,0491;0,049;0,0485;0,0492;0,0494;0,0493;0,0501;0,0495;0,0491;0,0342;0,0341;0,0341;0,034;0,034;0,0341;0,0335;0,0352;0,0344;0,0335;0,0312;0,0301;0,0305;0,0302;0,031;0,0307;0,0317;0,0324;0,0338;0,0344;0,0352;0,0334;0,0329;0,033;0,0338;0,0324;0,0328;0,0333;0,0348;0,0354;0,0355;0,0367;0,0374;0,0391;0,0382;0,0383;0,0383;0,0401;0,0423;0,0476;0,0505;0,0506;0,0517;0,0524;0,0528;0,0495;0,0468;0,0459;0,0468;0,0473;0,0476;0,0485;0,048;0,0472;0,0456;0,0452;0,0442;0,0427;0,0435;0,0424;0,0435;0,0448;0,0447;0,0456;0,0468;0,0472;0,0501;0,0511;0,0535;0,0524;0,0512;0,0506;0,0507;0,0511;0,0511;0,0513;0,0502;0,0509;0,0505;0,0514;0,052;0,0522
111932;PEITO BOVINO;0,0703;0,0684;0,0677;0,0691;0,0677;0,067;0,0669;0,0662;0,0659;0,0664;0,0667;0,0675;0,0696;0,0701;0,0695;0,063;0,0623;0,0629;0,0622;0,0619;0,061;0,0606;0,0612;0,0604;0,062;0,0601;0,0605;0,0596;0,059;0,0596;0,0589;0,0576;0,0584;0,0595;0,0619;0,0624;0,0609;0,0599;0,0579;0,0583;0,0579;0,0574;0,0578;0,0582;0,0585;0,0589;0,0601;0,0622;0,0684;0,0696;0,0691;0,0687;0,0702;0,071;0,0735;0,0788;0,0788;0,0818;0,0848;0,0833;0,0857;0,0817;0,0814;0,0758;0,0766;0,0735;0,076;0,0764;0,0781;0,0727;0,0745;0,0729;0,0731;0,0706;0,07;0,0725;0,0724;0,0737;0,0745;0,0757;0,0726;0,0804;0,0833;0,0893;0,0879;0,0865;0,0838;0,0834;0,0843;0,0831;0,0839;0,0851;0,0857;0,0871;0,0883;0,0887;0,0927
111935;RABADA ;0,0171;0,0168;0,0167;0,0166;0,0162;0,016;0,0161;0,0158;0,0158;0,0156;0,0156;0,0154;0,0157;0,0148;0,0145;0,0185;0,0178;0,0179;0,0182;0,018;0,018;0,018;0,0184;0,0189;0,0191;0,0189;0,0184;0,018;0,0177;0,0177;0,0181;0,0181;0,0186;0,0195;0,0208;0,0204;0,0205;0,0187;0,0181;0,0178;0,0176;0,0175;0,0182;0,0186;0,0184;0,0189;0,0192;0,0202;0,0208;0,0206;0,0207;0,0205;0,0209;0,0216;0,0225;0,0235;0,0233;0,0238;0,0243;0,0248;0,0255;0,0256;0,0255;0,0253;0,025;0,0249;0,0246;0,0247;0,0248;0,0246;0,0242;0,0241;0,0235;0,0222;0,0222;0,0216;0,0221;0,0223;0,0227;0,0238;0,024;0,0251;0,0259;0,0287;0,0296;0,0293;0,029;0,0279;0,0277;0,0281;0,028;0,0284;0,0285;0,0276;0,0278;0,0281;0,0282
111937;LAGARTO REDONDO ;0,0643;0,0652;0,0647;0,0623;0,0606;0,0588;0,0596;0,0596;0,0597;0,0611;0,0617;0,0632;0,064;0,0645;0,0618;0,0738;0,0724;0,0724;0,0722;0,0714;0,0715;0,0721;0,0759;0,0771;0,0772;0,0749;0,0733;0,0719;0,0705;0,0722;0,0702;0,0702;0,072;0,0749;0,0787;0,0798;0,0777;0,0757;0,0739;0,0731;0,0708;0,0716;0,072;0,0748;0,0763;0,0781;0,0792;0,0851;0,0898;0,0885;0,0846;0,0817;0,0825;0,0851;0,0904;0,0922;0,0921;0,0927;0,0972;0,1006;0,0986;0,0971;0,0957;0,0915;0,0909;0,0921;0,0922;0,0912;0,0915;0,0924;0,093;0,0923;0,0914;0,0919;0,0898;0,0888;0,0903;0,092;0,0921;0,0934;0,0948;0,0993;0,1041;0,1145;0,1143;0,1136;0,1097;0,1076;0,1065;0,1059;0,1051;0,1055;0,1071;0,106;0,1062;0,1087;0,1141
111941;VÍSCERAS (BUCHO/TRIPA);0,0127;0,0125;0,0129;0,0126;0,0128;0,0128;0,0129;0,0125;0,0122;0,0121;0,0119;0,0117;0,0116;0,0109;0,0109;0,0076;0,0074;0,0075;0,0076;0,0078;0,0077;0,0074;0,0073;0,0072;0,0072;0,0071;0,0069;0,0069;0,0069;0,0071;0,0071;0,0072;0,0074;0,0075;0,0078;0,0079;0,0076;0,0075;0,0075;0,0076;0,0077;0,0077;0,0078;0,0082;0,0084;0,0086;0,0086;0,0085;0,0086;0,0087;0,0087;0,0087;0,0085;0,0085;0,0089;0,0098;0,0101;0,0097;0,01;0,0103;0,0104;0,0103;0,0103;0,0103;0,0105;0,0104;0,0102;0,0105;0,0107;0,0104;0,0102;0,01;0,0103;0,0097;0,0093;0,0095;0,0093;0,0095;0,0101;0,0101;0,0101;0,0103;0,0098;0,0102;0,0102;0,01;0,01;0,01;0,01;0,0102;0,0105;0,0105;0,0104;0,0107;0,0107;0,0107;0,0105
112101;CARRÉ / BISTECA;0,045;0,0426;0,0411;0,0401;0,0402;0,0407;0,0422;0,0443;0,0466;0,0478;0,0493;0,0511;0,0519;0,0523;0,0506;0,0588;0,0566;0,0555;0,0534;0,0536;0,0526;0,0529;0,0529;0,0523;0,053;0,0506;0,0458;0,043;0,043;0,0423;0,0431;0,0415;0,0419;0,0416;0,0432;0,0448;0,046;0,0449;0,0436;0,0425;0,0411;0,0419;0,0407;0,041;0,0406;0,0425;0,0434;0,0442;0,0482;0,0481;0,0461;0,0454;0,0458;0,0459;0,048;0,0503;0,0503;0,0503;0,0521;0,052;0,051;0,0474;0,0447;0,0428;0,0429;0,0425;0,0429;0,0417;0,0409;0,0391;0,0404;0,0415;0,0426;0,0405;0,0398;0,0402;0,0406;0,0404;0,0405;0,0407;0,0417;0,0422;0,0448;0,0476;0,0506;0,0482;0,046;0,0441;0,0438;0,0428;0,0421;0,0414;0,0414;0,0422;0,0418;0,0419;0,0436
112103;COSTELA SUÍNA;0,0866;0,0841;0,0832;0,0825;0,0811;0,0819;0,085;0,0907;0,0938;0,0957;0,0988;0,0995;0,1005;0,1001;0,0972;0,1041;0,1032;0,1018;0,099;0,0992;0,0997;0,1005;0,1009;0,1005;0,1008;0,0977;0,0936;0,0904;0,0891;0,09;0,0911;0,0906;0,0898;0,0915;0,0909;0,0915;0,0903;0,0907;0,0916;0,0914;0,0909;0,0895;0,0908;0,0907;0,0914;0,093;0,0934;0,0965;0,1009;0,102;0,1011;0,1012;0,1007;0,1023;0,1047;0,1059;0,1094;0,1102;0,1116;0,1102;0,1089;0,107;0,1035;0,1014;0,1006;0,1005;0,1029;0,1033;0,0993;0,0992;0,0991;0,0996;0,0997;0,0978;0,0958;0,097;0,098;0,0977;0,0981;0,1028;0,1047;0,1054;0,1082;0,1115;0,1126;0,1114;0,1108;0,1096;0,1098;0,1048;0,1075;0,1081;0,1086;0,1087;0,1049;0,1067;0,1092
112107;LOMBO SUÍNO;0,0614;0,061;0,0593;0,0587;0,0577;0,0572;0,0577;0,0596;0,0608;0,0621;0,063;0,0644;0,0685;0,0679;0,0658;0,0727;0,0719;0,0702;0,0693;0,0684;0,0682;0,0695;0,0699;0,07;0,0704;0,0686;0,0657;0,065;0,0619;0,0617;0,0603;0,06;0,0604;0,061;0,0615;0,062;0,0611;0,0596;0,0593;0,0587;0,0582;0,0578;0,0575;0,058;0,058;0,0587;0,0593;0,0614;0,0622;0,0617;0,0599;0,0589;0,0589;0,059;0,0606;0,0619;0,0635;0,0637;0,065;0,0654;0,0658;0,0643;0,0611;0,0589;0,0582;0,0576;0,058;0,0589;0,0574;0,0573;0,0569;0,0572;0,058;0,0573;0,0559;0,0556;0,0552;0,0561;0,0563;0,0566;0,0577;0,059;0,0603;0,0625;0,0646;0,0642;0,0612;0,0606;0,0596;0,0601;0,0592;0,0592;0,0603;0,0602;0,0595;0,0606;0,0614
112109;PERNIL SUÍNO ;0,0337;0,0332;0,0323;0,0319;0,0309;0,0315;0,0314;0,0323;0,0328;0,0336;0,0347;0,0353;0,0373;0,038;0,0363;0,0186;0,0184;0,0176;0,0174;0,0168;0,0167;0,0167;0,0174;0,0169;0,0167;0,0166;0,016;0,0163;0,0152;0,0152;0,0151;0,0155;0,0156;0,0156;0,0157;0,0162;0,0162;0,016;0,016;0,0159;0,0158;0,0155;0,0156;0,0155;0,0155;0,0159;0,0161;0,0169;0,0181;0,0185;0,0182;0,0177;0,018;0,0181;0,0186;0,0188;0,0195;0,0192;0,0197;0,0197;0,02;0,019;0,0186;0,018;0,0177;0,0175;0,0171;0,0172;0,0172;0,0174;0,0176;0,0177;0,0174;0,0174;0,017;0,0169;0,0171;0,0169;0,0174;0,0174;0,0173;0,0178;0,0182;0,0187;0,0195;0,0191;0,0187;0,0181;0,018;0,0177;0,0179;0,0183;0,0183;0,0186;0,0191;0,0187;0,0185
112111;CARNE SALGADA DE SUÍNO;0,006;0,0062;0,0062;0,0062;0,006;0,006;0,006;0,0066;0,0064;0,0065;0,0064;0,0067;0,007;0,0069;0,0068;0,0088;0,0086;0,0084;0,0085;0,0081;0,0083;0,0078;0,0076;0,0077;0,0077;0,0075;0,0074;0,0074;0,0073;0,0068;0,007;0,007;0,007;0,0069;0,0068;0,0069;0,0068;0,0067;0,0066;0,0066;0,0065;0,0066;0,0066;0,0068;0,0071;0,0067;0,0067;0,0069;0,0069;0,0072;0,0072;0,0074;0,0075;0,0077;0,008;0,008;0,008;0,0079;0,008;0,0083;0,0084;0,0082;0,0082;0,0083;0,0082;0,0081;0,0079;0,0078;0,0077;0,0074;0,0073;0,0073;0,007;0,0068;0,0068;0,0069;0,0067;0,007;0,0072;0,0074;0,0074;0,0071;0,0073;0,0076;0,008;0,0079;0,0078;0,0078;0,0078;0,0078;0,0078;0,0079;0,0078;0,0077;0,0077;0,008;0,0079
112112;BACON / TOUCINHO;0,1083;0,1047;0,1067;0,1049;0,1056;0,1049;0,1058;0,1098;0,1114;0,1132;0,1164;0,1199;0,1233;0,125;0,1271;0,1399;0,1404;0,1356;0,1371;0,1343;0,1348;0,1324;0,1291;0,1289;0,1279;0,1264;0,1242;0,1213;0,1224;0,1189;0,1172;0,1149;0,116;0,1146;0,1149;0,115;0,1156;0,1156;0,1182;0,12;0,1204;0,1186;0,1186;0,1198;0,1177;0,1163;0,1167;0,1161;0,1183;0,121;0,1229;0,1244;0,127;0,1287;0,1312;0,1326;0,1335;0,1331;0,1346;0,1343;0,1342;0,1325;0,134;0,1336;0,1317;0,1306;0,1279;0,1295;0,1297;0,1295;0,1289;0,1267;0,1294;0,1281;0,1289;0,129;0,1272;0,1286;0,1302;0,1306;0,131;0,1318;0,1301;0,1326;0,1341;0,1356;0,1346;0,1356;0,1337;0,1342;0,1352;0,1352;0,1367;0,1351;0,1362;0,1368;0,1358
112301;CARNES DE OUTROS ANIMAIS ;0,0325;0,031;0,0312;0,0302;0,0295;0,029;0,0283;0,0286;0,0294;0,0292;0,0299;0,0299;0,0313;0,03;0,0295;0,0226;0,023;0,0215;0,0223;0,0224;0,0228;0,0227;0,0229;0,0235;0,0228;0,0213;0,0213;0,0212;0,0202;0,0198;0,0206;0,0206;0,0202;0,0211;0,0205;0,0206;0,0206;0,0189;0,0179;0,0179;0,0181;0,0182;0,0186;0,0187;0,0191;0,0189;0,0198;0,0206;0,0208;0,0193;0,0191;0,0187;0,0184;0,0182;0,0178;0,0178;0,0183;0,0183;0,0182;0,0184;0,0199;0,0185;0,0184;0,0178;0,0175;0,0174;0,0168;0,0166;0,0165;0,0168;0,0172;0,0183;0,0193;0,0187;0,0185;0,0185;0,0191;0,0192;0,0188;0,0171;0,0153;0,0158;0,0166;0,0172;0,0171;0,0171;0,0171;0,0168;0,0162;0,0163;0,0161;0,0154;0,0149;0,0142;0,015;0,0162;0,0157
112502;ARRAIA ;0,0072;0,0075;0,0073;0,0068;0,007;0,0068;0,0072;0,0071;0,0072;0,0073;0,0073;0,0078;0,0086;0,0086;0,0084;0,0103;0,0101;0,0091;0,0092;0,009;0,009;0,0093;0,009;0,0093;0,0094;0,0094;0,0091;0,0092;0,0091;0,0088;0,0087;0,0092;0,0094;0,0092;0,0092;0,0094;0,0094;0,0092;0,0093;0,0089;0,0091;0,0091;0,009;0,0089;0,009;0,0094;0,0092;0,0089;0,0086;0,0088;0,0092;0,0094;0,0089;0,009;0,0093;0,0092;0,0091;0,0092;0,0093;0,0095;0,0098;0,0096;0,0098;0,0096;0,0097;0,0093;0,0092;0,0093;0,0091;0,009;0,0091;0,0091;0,0093;0,0092;0,0091;0,0095;0,0095;0,0093;0,0087;0,009;0,0091;0,0095;0,0094;0,0098;0,0092;0,0092;0,0086;0,0091;0,0093;0,0088;0,0091;0,0092;0,0093;0,0095;0,0094;0,0097;0,0097
112503;BADEJO ;0,0053;0,0054;0,0053;0,0049;0,0046;0,0052;0,0055;0,0047;0,0047;0,005;0,0051;0,0058;0,0063;0,0064;0,0063;0,0082;0,0087;0,0085;0,0079;0,0082;0,0078;0,0078;0,0082;0,0087;0,0085;0,0086;0,0085;0,0085;0,0082;0,0087;0,0085;0,0082;0,0085;0,0096;0,0094;0,0091;0,009;0,0088;0,0091;0,0098;0,0104;0,0107;0,0107;0,0106;0,0108;0,0105;0,0106;0,0106;0,0108;0,0108;0,0109;0,0109;0,0105;0,0104;0,0103;0,0102;0,0102;0,0102;0,0102;0,0101;0,0104;0,0103;0,0103;0,0107;0,0107;0,0099;0,0106;0,0103;0,0112;0,0111;0,0108;0,0109;0,0111;0,011;0,0107;0,0105;0,0104;0,0105;0,0105;0,0109;0,0114;0,0104;0,0105;0,0102;0,0108;0,0108;0,0108;0,0109;0,011;0,0105;0,0111;0,0118;0,0111;0,0104;0,0105;0,0103;0,0102
112507;CAMARÃO ;0,1278;0,1264;0,1268;0,1285;0,1301;0,1228;0,1179;0,1155;0,1174;0,1184;0,1192;0,1201;0,1244;0,1224;0,122;0,1187;0,1167;0,1173;0,1162;0,1129;0,1148;0,1168;0,1179;0,1204;0,1218;0,1221;0,1209;0,1192;0,1193;0,1159;0,1152;0,1141;0,1149;0,1163;0,1158;0,1146;0,115;0,1147;0,1128;0,1112;0,1124;0,1106;0,1093;0,1089;0,1085;0,1086;0,1089;0,11;0,1083;0,1085;0,1084;0,1102;0,1069;0,1052;0,1033;0,1028;0,1015;0,0999;0,1017;0,1036;0,1049;0,1055;0,1034;0,1044;0,1011;0,1048;0,1047;0,1035;0,1019;0,0992;0,1031;0,1027;0,1055;0,107;0,11;0,111;0,1099;0,1095;0,1126;0,1116;0,1117;0,1143;0,1119;0,1139;0,1178;0,1153;0,1217;0,12;0,118;0,1187;0,1177;0,1168;0,1191;0,1199;0,1208;0,1227;0,1252
112510;CAVALA ;0,0194;0,0195;0,018;0,0192;0,0183;0,0168;0,0193;0,0188;0,0187;0,019;0,0184;0,0193;0,0185;0,0181;0,0185;0,0066;0,0066;0,0061;0,0063;0,0061;0,0066;0,0067;0,0065;0,0064;0,0066;0,0065;0,0063;0,0062;0,0061;0,0064;0,0065;0,0065;0,0065;0,0064;0,0064;0,0064;0,0064;0,0065;0,0065;0,0065;0,0067;0,0067;0,0065;0,0065;0,0066;0,0064;0,0065;0,0065;0,0062;0,0064;0,0064;0,0065;0,0063;0,0066;0,0064;0,0063;0,0063;0,0065;0,0065;0,0063;0,0066;0,0062;0,0062;0,0065;0,0069;0,0068;0,0068;0,0068;0,0067;0,0067;0,0065;0,0065;0,0065;0,0064;0,0064;0,0064;0,0063;0,0061;0,0068;0,0073;0,0079;0,0084;0,0083;0,0085;0,0085;0,0082;0,0083;0,0081;0,0082;0,0081;0,0079;0,008;0,0087;0,0089;0,0089;0,0086;0,0079
112511;DOURADO ;0,0146;0,0144;0,0139;0,0138;0,0142;0,0137;0,0135;0,0134;0,0133;0,0134;0,013;0,0131;0,0129;0,0136;0,0141;0,0053;0,0052;0,0052;0,0052;0,0052;0,0054;0,0054;0,0053;0,0054;0,0053;0,0048;0,0048;0,0047;0,0048;0,0046;0,0046;0,0049;0,0049;0,005;0,005;0,0048;0,0049;0,005;0,0049;0,0048;0,0049;0,0048;0,0046;0,0048;0,0047;0,0048;0,0047;0,0046;0,0046;0,0045;0,0046;0,0046;0,0045;0,0047;0,0047;0,0048;0,0048;0,0047;0,0047;0,0048;0,0046;0,0048;0,0048;0,0048;0,0049;0,0049;0,0052;0,0051;0,0049;0,0048;0,0051;0,0052;0,0052;0,0051;0,005;0,0049;0,005;0,005;0,0049;0,0049;0,005;0,0051;0,0051;0,005;0,005;0,0048;0,005;0,0051;0,0051;0,005;0,005;0,0051;0,0052;0,0052;0,0053;0,0054;0,0053
112515;CORVINA ;0,1116;0,1238;0,1317;0,1336;0,1337;0,1254;0,1235;0,123;0,1195;0,1137;0,1133;0,1172;0,1198;0,1295;0,1352;0,174;0,1732;0,1702;0,1722;0,1643;0,1587;0,1587;0,162;0,1637;0,171;0,1822;0,1799;0,1835;0,1812;0,1785;0,1719;0,1643;0,1534;0,1615;0,1605;0,1636;0,1688;0,173;0,1743;0,1736;0,173;0,1648;0,1697;0,1677;0,1633;0,157;0,1607;0,162;0,1645;0,1739;0,1778;0,1822;0,1745;0,1788;0,1787;0,1722;0,1705;0,1765;0,1818;0,1843;0,1858;0,191;0,1957;0,2123;0,2178;0,2122;0,2076;0,2101;0,2033;0,1928;0,1924;0,1921;0,1901;0,1954;0,1973;0,2003;0,2001;0,1946;0,1874;0,1826;0,1944;0,1967;0,1876;0,1789;0,1771;0,1882;0,1838;0,1992;0,2063;0,2034;0,193;0,1922;0,1997;0,2001;0,2053;0,1967;0,1973
112517;FILÉ DE PEIXE DE ÁGUA DOCE NÃO ESPECIFICADO;0,0793;0,0808;0,0798;0,0825;0,0848;0,0837;0,0846;0,0816;0,0838;0,084;0,0841;0,083;0,0844;0,0852;0,0879;0,0985;0,0978;0,0953;0,0947;0,0949;0,0936;0,0962;0,0962;0,0941;0,0936;0,095;0,0927;0,0946;0,0961;0,0974;0,0952;0,0958;0,0961;0,0964;0,0955;0,096;0,0946;0,0937;0,0938;0,0954;0,0965;0,0962;0,0944;0,0924;0,0912;0,091;0,0907;0,0899;0,0916;0,0909;0,0926;0,0906;0,0902;0,0904;0,0896;0,0882;0,0869;0,0889;0,0899;0,0913;0,0921;0,093;0,0935;0,0944;0,0968;0,0956;0,0955;0,0887;0,0869;0,0852;0,0862;0,085;0,0879;0,0897;0,0928;0,0915;0,0908;0,091;0,0951;0,0915;0,0923;0,0933;0,0943;0,0946;0,0916;0,0937;0,0931;0,0923;0,0948;0,0925;0,0904;0,088;0,0874;0,0851;0,0858;0,0853;0,0841
112518;GAROUPA ;0,006;0,0061;0,006;0,006;0,0061;0,0062;0,0064;0,0065;0,0067;0,0063;0,0063;0,0062;0,0051;0,0066;0,0069;0,0048;0,0046;0,0045;0,0044;0,0044;0,0047;0,0044;0,0046;0,0048;0,0047;0,0046;0,0044;0,0041;0,0043;0,0039;0,0038;0,0038;0,0038;0,0039;0,0039;0,004;0,004;0,0041;0,004;0,0039;0,004;0,0039;0,004;0,004;0,0038;0,0038;0,0039;0,0035;0,0037;0,0037;0,0039;0,004;0,0038;0,0039;0,004;0,0039;0,0037;0,0035;0,0036;0,0039;0,0036;0,0038;0,0039;0,0039;0,0039;0,004;0,004;0,004;0,004;0,0038;0,0039;0,0039;0,0039;0,0039;0,0039;0,0039;0,0038;0,0036;0,0036;0,0035;0,0034;0,0034;0,0034;0,0037;0,0037;0,0036;0,0036;0,0036;0,0038;0,0036;0,0037;0,0037;0,0038;0,0037;0,0037;0,0038;0,0037
112519;NAMORADO ;0,0209;0,0219;0,0213;0,0203;0,0213;0,0191;0,0182;0,0186;0,0192;0,0193;0,0201;0,0213;0,0199;0,021;0,0216;0,0281;0,0305;0,0265;0,0267;0,025;0,0249;0,0274;0,0272;0,028;0,0283;0,0287;0,0278;0,0268;0,0299;0,0303;0,0271;0,0257;0,0263;0,0274;0,0272;0,0269;0,0284;0,0298;0,0303;0,0292;0,0301;0,0297;0,0312;0,0288;0,0287;0,0281;0,0293;0,0283;0,028;0,0279;0,0288;0,0316;0,0286;0,0283;0,0286;0,0277;0,0271;0,0278;0,0275;0,0262;0,027;0,0274;0,0277;0,0315;0,032;0,0313;0,0313;0,0287;0,0294;0,0281;0,0286;0,0303;0,0284;0,0285;0,0292;0,0315;0,0278;0,0252;0,0288;0,0287;0,0291;0,0282;0,0286;0,0281;0,0293;0,0296;0,0305;0,0268;0,0294;0,0275;0,0295;0,0303;0,0316;0,031;0,0275;0,0264;0,0272
112521;SURUBIM/PINTADO;0,0054;0,006;0,0059;0,0057;0,0056;0,0058;0,0059;0,006;0,0055;0,0059;0,006;0,006;0,0062;0,0062;0,0061;0,0079;0,0079;0,0073;0,0076;0,0077;0,0086;0,008;0,0077;0,0076;0,0078;0,0079;0,0083;0,0083;0,0079;0,0082;0,0078;0,008;0,0077;0,009;0,0078;0,0075;0,0072;0,007;0,0069;0,007;0,0069;0,0067;0,0071;0,007;0,007;0,007;0,0072;0,0073;0,0074;0,0073;0,0076;0,0075;0,0073;0,0074;0,0073;0,0077;0,008;0,0079;0,0075;0,0081;0,0082;0,0081;0,0081;0,0082;0,0084;0,0084;0,0081;0,0084;0,008;0,008;0,0079;0,008;0,0083;0,0085;0,0083;0,0088;0,0083;0,0077;0,0078;0,0077;0,0076;0,0076;0,0075;0,0074;0,0078;0,0082;0,008;0,0083;0,0076;0,0077;0,0079;0,0078;0,0081;0,008;0,008;0,0076;0,0081
112523;LINGUADO ;0,0084;0,0083;0,0083;0,0083;0,0083;0,0084;0,0081;0,0077;0,008;0,0078;0,0074;0,0072;0,0072;0,0072;0,0073;0,0031;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,0029;0,0029;0,0029;0,0028;0,0026;0,0027;0,0027;0,0024;0,0022;0,0022;0,0021;0,0022;0,0022;0,0022;0,0022;0,0022;0,0022;0,0023;0,0023;0,0025;0,0025;0,0024;0,0023;0,0023;0,0024;0,0023;0,0023;0,0024;0,0025;0,0024;0,0023;0,0023;0,0023;0,0024;0,0024;0,0024;0,0025;0,0025;0,0025;0,0024;0,0023;0,002;0,0023;0,002;0,002;0,002;0,0019;0,0019;0,0018;0,0019;0,0019;0,002;0,002;0,0019;0,002;0,0019;0,0019;0,0019;0,0019;0,002;0,0019;0,0019;0,0018;0,0018;0,0018;0,0017;0,0018;0,0017;0,0018;0,0019
112525;PESCADINHA ;0,0155;0,0165;0,0155;0,0157;0,0174;0,0167;0,0168;0,0159;0,0165;0,0166;0,0172;0,0174;0,0166;0,0175;0,0179;0,0226;0,0225;0,0225;0,0224;0,0223;0,0216;0,0224;0,0221;0,0225;0,0217;0,0215;0,0221;0,0225;0,023;0,0228;0,023;0,023;0,0223;0,0237;0,0232;0,0217;0,0201;0,02;0,019;0,019;0,0193;0,0201;0,0204;0,0199;0,0211;0,0209;0,0197;0,0183;0,018;0,0192;0,0196;0,0202;0,0209;0,0214;0,0207;0,0202;0,0217;0,0223;0,0214;0,0196;0,0197;0,0203;0,0215;0,0214;0,0214;0,0211;0,0218;0,0203;0,018;0,0142;0,0159;0,0172;0,0153;0,0162;0,0174;0,0225;0,0219;0,0224;0,0233;0,0227;0,0238;0,0236;0,0209;0,0189;0,0179;0,0194;0,0192;0,0183;0,0218;0,0193;0,0207;0,0187;0,0179;0,0176;0,0186;0,0191;0,0171
