Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
310503;BERMUDA INFANTIL ;0,49;1,51;1,21;0,72;0,9;-1,54;-0,85;-0,11;1,06;1,37;3,13;-2,06;0,26;0,49;1,71;1,15;0,46;-3,92;-1,28;0,43;-0,57;0,7;0,45;-1,32;-1,78;-0,01;1,27;-1,02;-0,75;2,34;-0,9;1,73;1,06;0,49;-0,91;0,37;1,9;0,35;-0,19;0,33;1,61;-0,4;0,26;0,96;0,07;0,68;2,34;-0,13;0,72;0,21;-1,52;-1,13;0,88;-0,73;0,76;-1,27;1,17;0,64;-0,26;-0,66;-0,94;-1,03;0,97;-0,42;-0,47;-1,1;0,21;0,71;0,6;-0,58;0,62
310505;BLUSA DE MALHA INFANTIL;-1,15;-0,39;1,65;1,53;-0,89;-1,83;0,75;-0,2;1,54;1,28;2,18;0;2,08;0,71;-0,16;1,5;1,65;-2,4;0,33;1,22;0,78;1,71;-0,08;1,09;0,1;0,14;0,97;-0,5;0,76;0,56;-0,32;-0,72;1,02;-0,74;0,1;-2,24;0,99;-0,44;0,33;0,31;1,09;-0,13;-0,28;2,26;-1,78;1,3;1,43;1,77;0,98;0,16;1,04;0,84;-1,51;1,06;0;-0,61;-0,55;0,29;0,07;0,31;0,59;-2,31;-1,33;1,78;0,76;0,65;0,46;1,72;0,62;-0,86;1,2
310507;CALÇA INFANTIL ;-0,7;2,31;1,07;1,11;-1,11;-3,22;-2,8;0,52;-1,29;1,36;3,03;-3,3;0,22;0,57;0,53;0,59;2,31;-0,08;-2,74;0,57;-0,02;1,07;1,28;-0,99;0,19;0,15;1,88;1,33;1,61;0,48;-1,8;0,59;1,27;0,01;0,81;-1,21;0,79;0,51;1,61;0,76;0,67;-0,1;-1,28;0,36;0,85;-0,56;-0,24;0,56;-0,91;1,29;2,94;0,8;1,72;0,52;-1,92;-0,39;1,98;0,75;0,74;-1,48;-1,59;0,11;2,02;0,59;2,59;-0,61;-2,1;0,25;0,21;-1,63;0,81
310513;ROUPA INFANTIL PARA PRÁTICA ESPORTIVA;1,17;0,34;-1,93;-0,3;4,03;-2,03;1,37;-2,26;-0,56;-1,17;1,21;-1,54;-0,98;-0,71;-2,22;4,55;1,07;-1,76;2,21;0,25;1,03;3,93;0,62;0,18;-1,39;0,48;3,33;-2,87;0,5;0,46;-1,11;1,5;1,92;-1,08;2,55;-3,78;2,94;-4,4;-1,07;2,77;1,87;-0,16;-2,14;-0,36;-0,46;-3,5;-3,5;1,35;6,26;1,06;-3,89;3,61;1,65;-0,35;1,53;2,01;-0,81;-0,52;3,17;-2;3,58;-3,88;0,88;-0,11;-0,84;2,24;0,96;-2,96;1,29;-2,96;-0,92
310517;VESTIDO E SAIA INFANTIL;-0,3;1;-0,99;-0,09;0,66;0,38;0,81;1,39;-0,1;-0,19;1,19;0,72;-2,88;2,46;0,78;0,85;1,51;-1,25;-0,99;0,39;1,37;-0,2;1,91;-1,88;-2,39;3,25;1;1,78;1,34;-0,92;0,96;0,58;-0,07;1,22;0,52;-0,12;-0,66;-0,31;1,45;1,82;1,59;-0,13;-1,12;1,19;0,83;1,19;1,29;-0,87;-0,03;1;-0,16;2,56;-0,15;0,25;-1,11;1,46;1,37;-0,33;0,72;-0,75;-1,44;-0,43;-1,58;0,45;1,38;-0,69;0,34;-0,29;1,06;-0,93;0,49
310525;ROUPA ÍNTIMA INFANTIL;-1,32;-0,18;-1,86;0,02;0,86;-1,66;0,38;0,9;1,9;1,35;0,56;1,38;-0,96;0,51;-1,23;0,1;0,02;-0,16;-2,94;0,62;-0,4;3,25;-0,88;1,93;-2,82;2,74;-1,06;-0,26;4,91;-1,98;-3,88;1,97;-0,39;0,05;4,11;0,5;1,23;1,43;-0,67;-0,11;-0,72;-1,09;1,71;0,29;1,56;-0,14;-1,48;0,17;-0,84;0,67;0,2;2,95;1,93;1,05;0,55;-2,58;-1,38;2,21;1,35;-0,72;-3,05;1,09;-0,94;1,26;0,35;0,68;0,8;1,63;0,31;1,89;-1,33
320101;SANDÁLIA  MASCULINA;2,42;2,08;3,93;1,05;-0,67;0,94;-0,83;-1,06;-3,56;-1,31;0,6;1,35;2,58;-0,56;2,99;-0,85;0,37;-1,96;5,02;-1,43;1,08;0,97;1,23;1,4;-2,87;-0,72;0,71;-2;3,3;-0,86;2,01;-2,79;-2,26;1,76;-0,63;2,36;0,94;-3,75;2,22;3,62;-1,34;0,43;-0,37;0,2;1,99;-0,09;1,78;-0,61;-1,13;2,65;0,53;3,16;-0,06;3,63;-3,51;-3,66;2,89;1,69;1,76;2,23;-1,08;0,82;-2,11;0,34;5,41;1,68;2,34;1,68;-2,17;-0,94;0,03
320105;SAPATO MASCULINO;1,08;0,6;1,09;0,77;1,53;0,13;0,7;-0,87;-0,13;0,78;1,28;-0,89;-0,95;-0,19;3,02;0,43;0,08;-2,08;0,99;-0,53;1,04;0,98;0,28;-0,5;3,77;-1,11;2,57;-1,3;-0,12;1;0,95;-0,55;0,2;1;0,6;-0,24;0,81;-0,9;0,17;0,6;0,2;0,51;-0,34;1,94;0,25;-0,36;0,15;0,82;-0,72;0,66;-0,28;0,43;1,56;-0,99;0,08;-0,47;0,03;-1,62;1,59;0,35;-1,97;0,6;-0,71;1;0,8;0,05;0,44;0,52;-0,67;-1,24;-0,7
320107;TÊNIS MASCULINO;1,41;0,07;-1,29;0,18;0,26;0,01;1,05;0,28;1,84;-0,06;0,54;0,76;-0,62;0,24;0,11;0,23;0,79;-0,95;0,21;1,24;-0,72;0,74;0,02;-1,08;1,68;-0,77;0,23;0,32;0,98;1,17;-0,94;-0,45;1,55;1,08;-0,37;-0,77;0;-0,14;0,6;1,05;0,3;-1,04;1,44;0,23;0,58;0,14;1,11;0,91;0,13;0,44;0,72;0,74;0,63;1,41;0,84;0,97;1,05;0,5;-0,18;0,59;0,58;1,84;-0,52;-1,09;0,33;-0,59;1,53;-0,08;0,05;0,63;-0,03
320303;SANDÁLIA FEMININA;0,02;0,84;0,39;-0,98;0,45;-0,47;0,27;2,26;1,76;1,76;0,46;1,24;-0,64;-0,58;-0,61;2,01;-0,6;-1,39;0,93;1,82;-0,22;-0,36;0,72;-0,15;-0,18;0,19;-0,27;-1,2;0,46;0,82;-0,06;1,68;0,35;1,02;-0,56;-0,15;-0,29;-0,38;1,42;0,55;-1,15;-0,13;0,19;-0,25;0,14;1,41;0,76;0,08;0,2;-0,37;0,24;-0,91;-0,62;-0,1;2,06;-0,56;0,68;0,59;1,34;-0,76;-0,94;0,93;0,82;0,77;-0,15;-1,33;-0,32;-0,07;1;-0,63;1,55
320305;TÊNIS FEMININO;0,17;1,23;0,44;-0,07;-0,93;0,57;-1,33;-0,63;0,4;1,36;-1,63;-1,53;-0,08;0,73;0,77;0,41;0,88;-0,64;0,62;-0,99;-0,37;1,13;-0,41;-1,13;0,33;0,06;0,8;0,66;-1,14;0,97;-0,04;0,29;-0,31;0,6;1,57;-0,93;0,98;0,26;-1,21;0,94;0,92;-0,31;0,1;0,92;-1,02;0,01;0,47;0,27;1,7;0,07;2,14;0,33;0,34;1,68;-0,37;1,76;0,82;1,08;-0,34;0,06;0,74;0,4;-1,04;1,03;0,58;0,2;0,26;-2,19;0,42;-0,33;-0,37
320307;SAPATO FEMININO;0,42;-0,24;0,43;1,84;1,37;-1,21;0,24;0,37;1,27;0,65;0,36;1,37;-1,48;0,07;0,41;0,77;0,36;-0,8;-0,93;1,1;1,25;0,37;0,17;-0,57;-0,4;0,64;0,32;1,52;0,46;-0,12;-0,94;-1,38;0,97;1,71;0,34;0,28;0,19;-1,41;0,44;1,05;-0,39;-0,41;-1,51;0,31;0,32;0,75;0,52;-1,25;0,87;-1,87;-1,48;0,99;1,5;-0,51;-2;0,92;0,55;-0,65;1,2;-0,17;1,46;-0,63;-0,97;0,77;0,3;0,9;-0,6;-0,16;-0,74;0,28;-0,02
320505;SANDÁLIA INFANTIL ;0,59;-0,06;0,03;0,35;-0,67;-1,33;0,05;-0,07;0,79;1,12;1,27;2,07;1,7;-0,63;-0,73;1,99;1,7;0,19;-2,58;0,6;2,51;0,99;0,55;-0,96;-1,2;-0,98;1,6;-0,62;0,84;-1,35;2,25;-1,09;1,39;1,25;2,2;-0,22;-0,22;-0,14;-0,68;0,09;0,42;0,09;-4,56;0,56;0,7;1,25;1,86;1,44;1,6;0,91;1,05;0,02;-0,18;0,93;-0,55;-0,58;0,81;-1,04;0,7;1,43;-1,72;-1,03;1,23;0,07;0,42;2,63;-0,47;2,05;1,26;1,6;0,35
320509;SAPATO INFANTIL ;-0,95;-1,04;3,36;0,85;1,49;0,64;0,61;1,36;2,34;1,91;0,73;1,53;1,15;2,15;0,88;-0,05;0,59;0,07;-0,65;-0,37;0,01;-1,87;-0,05;0,64;-0,19;1,05;-1,26;-1,1;1,97;0,72;0,17;2,07;2,63;-0,84;-0,38;-1,22;0,92;1,31;0,49;0,92;-1,63;1,93;2,13;0,58;-0,66;0,3;0,62;1,61;-0,7;2,45;0,08;0,88;-0,05;1,36;0,95;-3,24;-1,16;1,43;-2,07;4,58;-2,51;-1,07;2,29;-2;2,3;-3,84;1,21;-2,53;0,01;-0,47;-0,02
320511;TÊNIS INFANTIL ;0,3;2,37;0,32;1,09;1,38;-0,99;1,35;-0,14;-0,06;0,8;0,03;1,24;1,1;0,61;1,6;-2,09;0,71;0,8;-0,14;2,71;0,42;-0,45;0,3;0,83;-0,08;1,88;0,54;0,73;0,25;-0,59;0,41;-1,17;2,77;0,74;0,54;-0,01;0,33;2,33;-0,44;2,7;1,02;-0,06;1,52;0,66;-0,92;1,62;0,01;-0,21;1,24;0,94;0,36;0,99;2,64;-1,81;-1,01;0,41;0,77;-0,5;1,29;-0,2;-0,2;-0,5;0,37;-0,47;2,75;1,1;1,94;0,84;-1,25;1;-0,97
330101;BIJUTERIAS EM GERAL ;-0,21;0,17;0,46;0,37;0,31;-1,15;0,06;0,32;1,75;3,03;1,89;2,84;0,54;1,77;-0,81;0,93;0,43;-0,86;1,54;1,65;1,89;1,29;0,86;0,88;0,48;0,99;0,15;0,54;2,28;0,42;-0,01;-0,54;1,95;-0,68;1,56;2,22;1,85;0,13;-0,01;0,27;0,48;0,47;0,53;-0,13;1,89;0,31;1,51;-0,06;0,25;0,38;1,38;-0,12;0,78;1,59;-0,91;-0,09;-0,57;-1;-0,32;1,85;-0,56;2,23;-0,88;-0,05;1,12;1,32;-0,16;1,49;-0,13;-0,65;0,96
330105;RELÓGIO;-0,6;-0,05;-0,64;-1,3;-0,08;2,6;-2,65;2,92;2,35;0,41;-1,8;-0,55;0,12;-0,03;0,69;-0,77;0,49;-0,19;1,28;0,03;-1,02;-3,63;1,59;-0,41;1,78;1,54;-0,04;-0,04;0,11;1,89;1,41;-0,33;0,5;1,04;0,29;-0,65;-0,02;-0,21;1,61;1,53;-1,21;0,74;1,11;-0,04;0,69;1,26;-0,03;0,96;-1,53;0,98;-0,09;0,81;-0,89;1,93;-0,99;2,86;0,02;-1,13;0,4;0,9;0,86;-0,92;-0,41;-1,69;-0,02;1,44;0,74;0,49;-0,11;0,59;-0,28
330301;CINTO E BOLSA;-0,44;-0,74;1,68;0,82;1,13;-0,86;-0,97;0,11;-0,14;1,19;0,01;1,24;-0,43;2,16;1,01;1,2;-1,28;0,97;0,45;0,87;0,94;1,29;0,92;0,06;0,86;0,48;0,64;0,72;0,46;-0,29;-0,03;-0,42;0,86;-0,49;-0,74;-0,43;-0,2;-0,95;0,69;1,51;1,08;-2,56;0,2;1,56;0,37;0,21;0,22;1,05;-0,8;-1,25;0,9;1,38;0,39;0,77;1,17;1,66;-0,54;0,81;-0,3;-0,2;-0,38;0,87;-1,81;2,23;0,4;0,55;-0,3;-0,21;-0,39;0,14;-0,83
350101;ALFAIATE E COSTUREIRA;0,3;0,9;0,69;0,54;0,44;0,29;0,46;0,29;2,17;1,34;0,16;1,33;0,71;1,21;1,02;2,13;0,77;-0,1;0,65;1,34;0,77;0,48;1,34;1,31;0,31;1,21;0,2;0,54;1,57;0,51;0,28;-0,14;1,44;0,81;1,67;2,07;1,04;0,36;1,08;0,96;1,29;1,37;0,18;0,89;0,56;0,08;1,26;1,87;2,2;1,17;0,77;0,6;0,54;0,47;0,41;0,36;0,14;0,96;0,35;-0,25;0,75;0,77;0,89;0,51;0,49;0,25;-0,05;0,28;0,08;0,32;-0,03
350301;TINTURARIA E LAVANDERIA ;0,6;0,74;0,24;0,85;0,88;0,29;-0,05;0,56;0,33;0,46;0,38;2,17;0,22;0,25;-0,34;0,22;0,71;0,49;0,83;0,8;0,35;0,55;0,42;0,39;0,87;0,53;0,57;0,41;0,14;1,69;1,95;0,09;1,59;0,18;0,67;1,77;0,73;1,11;0,88;0,24;1,42;0,78;-0,1;0,52;0,32;0,31;0,42;1,02;0,72;0,57;0,63;0,54;0,34;0,96;0,55;0,03;0,43;0,33;-0,15;0,78;0,36;0,27;0,3;0,33;0,79;0,2;0,29;0,62;0,58;1,4;0,59
410103;EXAME DE LABORATÓRIO;0,47;0,51;-0,07;0,18;0,33;0,42;0,1;0,17;0,5;-0,25;0,49;-0,13;0,17;0,11;0,95;-0,62;0,75;0,07;0,26;0,92;0,82;-0,02;0;0,22;0,58;0,29;0,39;0,75;1,08;0,22;0,04;0,19;0,11;0;0,6;0,57;0,62;0,76;0,66;0,28;0,14;0,26;0,6;0,05;0,34;0,33;0,43;0,52;0,46;0,17;0,59;0,4;0,95;0,2;0,72;0,12;0,05;-0,09;0,33;0,32;0,98;0,4;0,34;0,61;0,03;0,22;-0,53;0,2;0,35;0,09;0,09
410105;EXAMES RADIOLÓGICOS E DIAGNÓSTICOS POR IMAGEM;0,28;1,1;0,99;0,47;0,69;0,12;0,05;0,11;0,9;1,07;0,65;0,73;0,05;1,65;-0,1;0,48;0,46;-0,05;0,9;0,02;0,31;0,01;0,55;0,46;0,47;0,24;0,03;0,65;0,91;0,16;0,34;0,18;0,08;0,86;0,06;0,76;1,09;1,03;0,44;0,27;0,38;0,21;0,09;0,16;1,11;0,31;0,35;0,66;0,4;0,41;-0,21;0,75;0,53;0,51;0,85;0,08;0,17;0,53;0,39;0,68;0,45;0,43;0,46;0,14;0,16;0,41;0,39;0,36;0,59;0,7;0
410107;DIÁRIA HOSPITALAR;0,52;0;0,63;0;0,55;0;0,1;-0,02;0;0;0;3,98;0;0,73;0,78;1,65;0,64;0,76;0,07;-0,03;0;0,06;0,04;3,7;0,07;-0,02;0,73;0;0;0;0,29;0,34;0,47;1,57;0;7,2;0;0;0;0,02;0,03;0,65;0,14;0,47;0,74;0,95;0,37;1,11;0,1;0,05;0;0,07;0;-0,04;-0,24;0;0;0,06;0;0;0,84;2,29;0,58;0,65;1,35;0,84;-0,13;0,02;0,07;0,1;0
410301;DENTISTA;1,23;0,34;1,29;0,8;1,06;0,16;0,91;0,63;0,43;0,85;0,42;0,93;1,48;1,36;0,95;1,24;0,36;0,17;0,29;-0,01;0,49;0,43;0,23;0,64;0,75;0,52;1,12;0,28;0,66;0,87;0,15;0,4;0,12;1,14;0,49;1,06;1,26;1,19;0,92;0,8;0,91;0,83;0,42;0,19;0,31;0,2;0,3;0,72;1,07;0,98;0,7;1,02;0,62;0,25;1,21;0,17;0,35;0,78;0,37;0,33;0,17;0,31;0,62;0,3;0,16;0,13;0,12;0,45;0,17;0,01;0,14
410305;MÉDICO;2,61;1,51;1,1;0,82;0,59;0,57;1,35;0,77;0,24;0,25;0,27;1,32;1,12;0,91;1,88;1,17;0,66;0,51;0,17;0,82;-0,04;0;0,11;1,7;0,78;0,71;1,83;0,56;0,73;0,06;0,8;1,93;0,6;0,6;0,27;1,36;1,23;1,37;0,75;0,32;0,58;0,38;0;0,29;0,37;0,38;0,4;0,43;0,58;0,67;0,57;0,68;0,3;0,01;0,14;0,51;0,15;0,05;0,29;0,73;0,34;1,59;0,55;1,03;0,29;0,45;0,1;-0,13;0,08;0,5;-0,12
410307;PSICÓLOGO;0,36;3,44;0,94;0,2;0,21;0,29;1,32;0;2,66;0;0;1,41;1,6;1,23;1,77;0,43;0,37;0;0,63;0,22;0;0,28;0,47;1,78;1,65;2,83;0,9;0,33;0,4;0,3;0,45;1,12;0,46;0,63;0,58;2,88;1,76;0,28;2,13;1,07;1,11;0;0;0,14;0;0;0;1,56;0,63;2,37;0,49;0,52;1,74;1,54;0;0,46;0,39;-0,37;1,09;0,72;0,49;0,5;0,07;0,49;0,71;0,14;-1,07;0,1;-0,11;0;0,63
410309;PLANO E SEGURO DE SAÚDE ;0,53;0,5;0,5;0,51;0,53;0,56;0,6;0,63;0,64;0,63;0,61;0,64;0,64;0,64;0,64;0,63;0,62;0,62;0,68;0,66;0,67;0,68;0,68;0,68;0,68;0,69;0,7;0,71;0,71;0,69;0,73;0,71;0,7;0,69;0,7;0,7;0,7;0,7;0,69;0,7;0,71;0,96;0,99;1;1,01;1,03;1,03;1,03;1,04;1,05;1,04;1,03;1,04;1,05;1,05;1,05;1,04;1,02;1,01;1,01;1,01;1;0,99;0,98;0,96;0,95;0,95;0,95;0,95;0,95;0,95
410319;OUTROS PROFISSIONAIS DE SAÚDE;0,58;2,08;0,75;0,96;1,28;0,51;-0,4;0,2;0,71;0,32;0,07;1,25;0,18;0,95;1,59;0,69;0,92;0,16;0,05;0,89;0,57;0,08;0,8;0,83;0,72;2,02;1,16;0,53;0,4;-0,65;0,33;0,26;1,85;0,34;0,11;0,56;1,85;1,24;1,12;1,11;0,42;0,64;0,01;0,92;0,31;0,14;0,15;0,45;-0,09;0,4;0,57;0,67;0,07;0,99;0,07;0,17;0,58;0,27;0,6;0,68;0;0,49;0,5;0;0,34;-0,28;0;0,55;-0,04;0,36;0
420105;GASTROPROTETOR;-0,16;0,03;2,87;2,32;0,04;0,5;0,59;-0,3;0,46;0,28;0,87;0,19;0,49;0,01;3,32;0,25;0,55;-0,11;0,31;0,16;0,42;-0,11;-0,05;-0,04;0,05;0,21;1,79;1,74;0,23;-0,18;0,31;0,51;-0,14;0,49;-0,06;-0,37;0,69;0,12;5,13;1,78;0,34;0,3;0,56;0,19;0,37;-0,6;0,25;0,31;0,11;0,02;7,84;2,99;0,28;-0,17;0,65;-0,03;0,66;-0,07;0,36;0,02;-0,21;0,2;2,33;1,41;0,18;-0,27;-0,01;-0,09;0,41;-0,53;0,28
420107;PSICOTRÓPICO E ANOREXÍGENO;0,03;-0,02;0,84;1,17;0,05;0,44;0,59;-0,17;0,04;0,18;-0,24;0,17;0,39;0,6;0,76;0,72;0,26;0,08;0,17;0,27;0,06;-0,24;0,41;0,15;-0,32;0,02;0,78;0,48;0,29;-0,01;0,11;-0,61;0,32;-0,26;-0,15;-0,47;0,2;0,04;1,99;1,21;0,22;0,37;-0,26;0,86;0,07;0,51;-0,09;0,4;0,28;0,52;5,7;1,88;-0,17;0,21;-0,29;-0,01;0,43;-0,36;-0,47;-0,32;0,52;-0,16;2,52;1,34;0,06;0,29;0,51;-0,2;0,23;0,06;-0,12
420111;ANALGÉSICO E ANTITÉRMICO ;0,08;-0,02;2,6;1,11;0,46;-0,55;0,86;0,43;0,12;0,4;-0,09;-0,56;0,51;0,44;3,03;1,97;-0,36;-0,1;-0,24;0,18;0,33;-0,11;0,05;0,32;0,22;0,17;2,39;1,31;0,23;0,08;-0,15;0,35;0,19;0,17;-0,02;-0,49;0,31;0,14;4,01;1,39;0,38;-0,07;-0,19;0,25;0,56;0,07;0,44;0,32;0,28;0,29;7,1;2,86;-0,22;-0,2;-0,24;0,11;0,16;0,06;0,07;0,24;0;-0,01;3,31;0,95;-0,18;0,11;-0,43;-0,06;0,27;-0,17;-0,39
420114;ANTIINFLAMATÓRIO E ANTIBIÓTICO;0,02;0,41;2,33;1,28;-0,02;-0,55;-0,39;-0,22;-0,02;0,1;0,23;-0,13;-0,27;0,29;2,85;0,17;0,3;-0,2;0,05;0,17;0,36;-0,07;0,13;-0,18;0,07;0,03;2,24;1,29;0,06;0,01;0,22;0,43;0,35;-0,04;0,11;-0,08;-0,01;-0,28;4,13;2,31;0,34;0,41;0,39;-0,15;0,35;0,09;0,02;0,36;-0,15;0,12;7,93;3,55;-0,07;0,15;-0,04;0,18;-0,2;-0,26;-0,12;0,37;0,14;0,26;2,83;1,33;0,17;-0,25;-0,02;0,2;0,52;0,58;0,34
420115;ANTIGRIPAL E ANTITUSSÍGENO;0,13;0,83;2,65;1,63;0,12;-0,39;0,16;1,33;0,42;0,1;0,19;-0,24;0,22;-0,11;3,08;0,38;0,41;-0,1;0,42;0,41;0,04;0,88;0,89;-0,18;0,59;0,07;2,98;1,63;-0,93;1,04;-0,58;1,14;0,52;0,18;-0,18;0,17;0,27;-0,01;3,65;2;-0,19;0,4;0,11;-0,14;0,28;0,51;0,72;0,1;0,01;-0,05;7,64;2,43;0,23;-0,26;0,35;0,25;0,2;0,79;-0,41;0,22;0;-0,03;2,69;1,79;0,29;-0,46;-0,11;0,16;0,38;0,23;-0,22
420116;ANTIALÉRGICO E BRONCODILATADOR;0,25;-0,94;2,68;0,57;-0,46;0,24;0,04;-0,28;0,48;0,12;-0,26;-0,15;0,9;-0,33;2,38;1,58;0,43;0,63;-0,44;0,21;0,38;0,01;0,3;0,09;0,16;-0,16;2,77;0,91;-0,13;0,09;0,64;0,4;0,43;0,35;0,1;0,01;0,67;-0,05;3,45;1,74;0,46;0;0,26;-0,23;-0,11;0,03;-0,03;0,2;-0,04;0,04;8,55;2,19;0,43;-0,22;0,16;-0,06;0,03;0,2;-0,25;0,8;0,05;0,12;3,19;1,31;-0,1;0,25;-0,3;0,09;0,07;0,75;-0,33
420117;VASODILATADOR PARA PRESSÃO ARTERIAL ;0,23;0,42;1,66;1,64;0,21;0,2;0,29;0,04;0,23;0,01;-0,2;0,63;-0,33;0,58;2,99;1,84;0,04;-0,02;-0,31;0,14;0,48;0,03;0,16;-0,39;0,18;-0,2;2,87;1,17;0,04;-0,11;-1;0,35;0,43;0,04;0,05;0,03;0,47;0,21;3,04;2,01;0,58;0,46;-0,02;-0,26;0,2;0,02;0,04;0,33;0,16;0,17;6,79;2,98;0,33;0,16;-0,13;0,09;0,13;-0,14;0,13;-0,17;0,15;-0,04;2,34;0,9;-0,17;0,16;-0,16;-0,03;0,13;0,03;-0,02
420118;CALMANTE E ANTIDEPRESSIVO ;0,05;0,53;2,54;2,67;0,35;0,26;0,64;-0,1;-0,03;-0,36;0,23;-0,28;0,36;0,4;2,78;1,21;0,33;0,06;-0,48;0,09;0,44;0,19;-0,09;0,49;0,06;-0,19;2,28;2,01;-0,11;0,14;0,22;0,75;-0,06;0,1;0,04;-0,09;0,18;-0,2;3,24;3,02;0,38;0,63;0,45;-0,3;0,24;-0,4;0,38;0,04;0,27;0,17;6,11;3,87;0,14;-0,32;0,41;0,37;0,11;0,21;-0,47;-0,39;-0,01;0,13;2,33;1,3;0,32;-0,28;-0,28;-0,22;0,01;0,3;0,02
420123;ANTICONCEPCIONAL ;0,02;-0,34;0,81;0,73;-0,49;0,61;-0,34;-0,5;0,65;-0,18;0,28;-0,04;0,03;-0,06;2,6;0,32;-0,01;-0,1;-0,33;0,22;0,12;-0,22;0,14;-0,22;-0,01;0,33;1,46;0,25;-0,29;-0,39;-0,08;0,08;0,15;0,11;0,31;0,33;-0,08;0,05;3,35;1,86;0,39;0,47;0,18;-0,19;0,06;0,18;0,11;0,76;0,27;0,19;8,33;2,92;0,36;0,26;-0,07;-0,06;0,06;0,07;0,08;-0,1;0,28;-0,11;2,96;0,71;-0,36;0,08;0;-0,43;0,19;-0,54;0,01
420125;DERMATOLÓGICO;0,36;0,55;1,95;1,23;0,31;1,01;0,2;0,72;0,22;0,18;0,62;0,11;-0,11;0,22;2,96;1,17;0,41;-0,19;-0,29;0,22;0,29;0,9;0,23;0,44;0,73;0,22;4,41;3,08;-0,12;0,16;0,19;-0,02;-0,07;0,48;-0,2;0,12;0,14;-0,3;3,7;1,3;0,67;-0,18;0,48;-0,16;0,41;0,28;0,07;0,52;0,68;0,35;6,37;2,42;-0,06;-0,23;-0,46;-0,12;0,44;0,11;-0,23;-0,15;0,2;0,34;2,7;0,87;-0,03;0,26;0,05;0,07;-0,03;0,53;0,06
420126;VITAMINA E FORTIFICANTE;0,35;0,65;2,06;0,51;0,05;0,11;0,4;0,52;-0,36;0,52;0,26;0,05;-0,05;0,64;2,31;0,04;0,67;0,04;0,53;0,05;0,3;0,18;0,04;-0,14;0,98;0,48;2,22;1,33;0,12;-0,4;0,41;0,02;0,3;-0,13;0,33;-0,11;0,34;0,21;2,95;1,81;0,31;0,42;-0,29;0,08;0,36;0,08;0,15;0,29;0,51;-0,13;5,3;1,96;0;0,49;-0,65;0,6;-0,3;-0,18;0,39;0,21;0,25;0,22;1,85;1,08;-0,51;-0,25;-0,34;-0,24;0,41;0,01;0,27
420131;ANTIMICÓTICO E PARASITICIDA;0,57;0,24;1,91;1,68;2,44;-0,02;-0,12;0,25;-0,35;-0,74;-1,91;0,77;0,01;0,85;3,26;1,73;1,46;-0,38;-0,21;-0,51;0,97;0,09;0,32;0,3;-0,18;0,64;4,18;1,85;-0,41;-0,53;0,21;0,33;0,83;0,8;-0,88;-0,86;0,5;0,01;3,95;1,96;0,29;-0,25;0,87;0,03;0,37;-0,29;0,49;0,25;0,3;-0,33;7,91;4,12;-0,07;-0,02;-0,27;-0,04;-0,39;-0,26;-0,64;0,26;0,23;-0,62;3,32;0,6;-0,18;-0,26;-1,1;-0,66;0,52;1,27;-0,6
420133;REMÉDIO PARA DIABETE;-0,07;0,8;1,07;1,69;0,58;0,2;-0,41;-0,38;0,71;2,15;0,12;0,58;1,05;0,39;2,51;2;0,95;0,43;-0,7;-0,22;-0,69;-0,36;0,31;-0,09;-0,18;0,25;2,92;0,65;0,41;-0,01;-0,14;-0,2;0,35;-0,02;0,38;0,03;-0,14;0,11;4,12;1,98;0,43;0,15;-0,02;0,04;0,29;-0,15;0,15;0,28;0,38;0,36;6,35;1,84;-0,09;0,93;-0,65;0,77;-0,51;0,23;0,18;0,13;0,09;-0,01;3,05;0,59;-0,49;0,29;-0,11;0,06;-0,91;-0,07;0,25
420135;REMÉDIO PARA OSTEOPOROSE;-0,38;-0,24;1,33;0,93;0,37;-0,04;-0,1;-0,21;0,25;-0,73;-0,14;-1,72;0,76;-0,02;1,85;0,8;-0,16;0,04;-1,08;-0,01;0,33;-0,36;-0,3;-0,36;-0,39;-0,52;1,42;0,47;0,39;0,73;-0,39;0,18;1,02;0,11;0,65;-0,3;0,43;-0,59;4,31;2,52;-0,12;0,8;-0,26;0,88;-0,03;-0,6;0,18;0,42;-0,13;-0,4;7,46;3,95;0,13;0,34;0,84;0,19;-0,69;-0,12;0,7;0,04;0,32;0,18;3,44;0,96;-1,04;0,19;-0,24;0;-0,17;-0,22;-0,25
